account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f0acdde30d42042d7cff18e,"[u'qlife-wechat-mini-app', u'qlife-knight-android']",20200712,"{u'qlife-wechat-mini-app': [u'1646'], u'qlife-knight-android': [u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1701', u'1701', u'1701', u'1701', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705']}","[u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1701', u'1701', u'1701', u'1701', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705']",False,1,"{u'qlife-wechat-mini-app': 1, u'qlife-knight-android': 18}",7,2020-07-12
5d6745ea887d1f3f6c5ca823,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1258', u'1258', u'1258', u'1258', u'1258', u'1258']}","[u'1258', u'1258', u'1258', u'1258', u'1258', u'1258']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ee70c3a30d42035ac6d328d,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920']}","[u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920']",False,0,{u'qlife-knight-ios': 1},0,2020-07-13
5e10a288887d1f4fb8aec119,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021']}","[u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021', u'0021']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f08097d30d42042d7b10a03,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'2230', u'2230', u'2345', u'2345', u'2345', u'2345']}","[u'2230', u'2230', u'2345', u'2345', u'2345', u'2345']",False,0,{u'qlife-knight-ios': 2},0,2020-07-12
5f0c179a887d1f6ae84f522e,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1613', u'1615', u'1615', u'1615', u'1615', u'1615', u'1616', u'1616', u'1616', u'1616', u'1616', u'1617', u'1619', u'1620', u'1620', u'1621', u'1621', u'1622', u'1622', u'1622', u'1622', u'1626', u'1626', u'1626', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1628', u'1629', u'1629', u'1629', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1632', u'1632', u'1632']}","[u'1613', u'1615', u'1615', u'1615', u'1615', u'1615', u'1616', u'1616', u'1616', u'1616', u'1616', u'1617', u'1619', u'1620', u'1620', u'1621', u'1621', u'1622', u'1622', u'1622', u'1622', u'1626', u'1626', u'1626', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1627', u'1628', u'1629', u'1629', u'1629', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1631', u'1632', u'1632', u'1632']",True,1,{u'qlife-knight-android': 19},0,2020-07-13
5ef17c1e887d1f54836d2376,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0006', u'0006', u'0006', u'0006']}","[u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0006', u'0006', u'0006', u'0006']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5efee67630d4206f31a119ae,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0200', u'0200']}","[u'0200', u'0200']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4a90df887d1f07ed741901,"[u'qlife-admin', u'qlife-android']",20200712,"{u'qlife-admin': [u'1033', u'1033', u'1036', u'1037', u'1037'], u'qlife-android': [u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1732', u'1733', u'1733', u'1733', u'1733', u'1735', u'1736', u'1736', u'1736', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1618', u'1618', u'1618', u'1618', u'1618']}","[u'1033', u'1033', u'1036', u'1037', u'1037', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1729', u'1732', u'1733', u'1733', u'1733', u'1733', u'1735', u'1736', u'1736', u'1736', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1618', u'1618', u'1618', u'1618', u'1618']",False,0,"{u'qlife-admin': 4, u'qlife-android': 12}",2,2020-07-12
5d5022f8887d1f758cebdb15,"[u'qlife-admin', u'qlife-android']",20200713,"{u'qlife-admin': [u'1218', u'1218', u'1218', u'1218', u'1218', u'1231', u'1231', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1447', u'1447', u'1447', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1452', u'1501', u'1501', u'1501', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1658', u'1658', u'1658', u'1658'], u'qlife-android': [u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1230', u'1230', u'1230', u'1230', u'1230', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1505', u'1505', u'1505', u'1505', u'1505', u'1523']}","[u'1218', u'1218', u'1218', u'1218', u'1218', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1224', u'1230', u'1230', u'1230', u'1230', u'1230', u'1231', u'1231', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1446', u'1447', u'1447', u'1447', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1449', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1450', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1451', u'1452', u'1501', u'1501', u'1501', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1502', u'1505', u'1505', u'1505', u'1505', u'1505', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1508', u'1523', u'1658', u'1658', u'1658', u'1658']",False,0,"{u'qlife-admin': 38, u'qlife-android': 10}",2,2020-07-13
