account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f0acdde30d42042d7cff18e,"[u'qlife-wechat-mini-app', u'qlife-knight-android']",20200712,"{u'qlife-wechat-mini-app': [u'1646'], u'qlife-knight-android': [u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1701', u'1701', u'1701', u'1701', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705']}","[u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1650', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1700', u'1701', u'1701', u'1701', u'1701', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705']",False,1,"{u'qlife-wechat-mini-app': 1, u'qlife-knight-android': 18}",7,2020-07-12
5ed083bb887d1f2481944cb0,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'2346', u'2346', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347']}","[u'2346', u'2346', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347', u'2347']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5d6745ea887d1f3f6c5ca823,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1258', u'1258', u'1258', u'1258', u'1258', u'1258']}","[u'1258', u'1258', u'1258', u'1258', u'1258', u'1258']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f08097d30d42042d7b10a03,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'2336', u'2336', u'2336']}","[u'2336', u'2336', u'2336']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5d4aae1c887d1f07ed783901,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921']}","[u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921', u'0921']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5ef17c1e887d1f54836d2376,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0006', u'0006', u'0006', u'0006']}","[u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0005', u'0006', u'0006', u'0006', u'0006']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5efee67630d4206f31a119ae,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0200', u'0200']}","[u'0200', u'0200']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f0304aa30d420515b2967c7,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'2119', u'2119', u'2119', u'2119', u'2119', u'2119']}","[u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'2119', u'2119', u'2119', u'2119', u'2119', u'2119']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5d4a90df887d1f07ed741901,[u'qlife-admin'],20200711,"{u'qlife-admin': [u'0938', u'0938', u'0939', u'0939', u'0939', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0942', u'0943', u'0943', u'1033', u'1033', u'1036', u'1037', u'1037']}","[u'0938', u'0938', u'0939', u'0939', u'0939', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0940', u'0942', u'0943', u'0943', u'1033', u'1033', u'1036', u'1037', u'1037']",False,0,{u'qlife-admin': 9},0,2020-07-11
5ef0268330d42011fb04ca0f,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0943', u'0943', u'0943', u'0943']}","[u'0943', u'0943', u'0943', u'0943']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
